日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,11.63,11.56,11.81,11.54,833273,997039311.52,2.32,-0.6,-0.07,0.43
2023-06-07,11.61,11.66,11.79,11.6,643698,770386878.47,1.64,0.87,0.1,0.33
2023-06-08,11.68,11.84,11.92,11.58,869397,1048266235.89,2.92,1.54,0.18,0.45
2023-06-09,11.78,11.6,11.81,11.57,1315285,1566929273.97,2.03,-2.03,-0.24,0.68
2023-06-12,11.54,11.51,11.62,11.48,758747,896015708.76,1.21,-0.78,-0.09,0.39
2023-06-13,11.48,11.49,11.56,11.41,849988,1000183566.92,1.3,-0.17,-0.02,0.44
2023-06-14,11.55,11.47,11.73,11.46,1069200,1237376775.64,2.35,-0.17,-0.02,0.55
2023-06-15,11.49,11.61,11.63,11.39,925301,1064567231.22,2.09,1.22,0.14,0.48
2023-06-16,11.61,11.63,11.67,11.57,842034,978869317.29,0.86,0.17,0.02,0.43
2023-06-19,11.63,11.45,11.63,11.41,953997,1096351096.71,1.89,-1.55,-0.18,0.49
2023-06-20,11.44,11.36,11.46,11.35,544551,620374307.69,0.96,-0.79,-0.09,0.28
2023-06-21,11.36,11.35,11.48,11.34,616583,703681563.97,1.23,-0.09,-0.01,0.32
2023-06-26,11.3,11.18,11.3,11.15,676577,757975991.51,1.32,-1.5,-0.17,0.35
2023-06-27,11.2,11.28,11.32,11.17,461702,519520687.33,1.34,0.89,0.1,0.24
2023-06-28,11.28,11.3,11.33,11.22,365396,412039353.93,0.98,0.18,0.02,0.19
2023-06-29,11.29,11.18,11.29,11.17,485906,544534825.51,1.06,-1.06,-0.12,0.25
2023-06-30,11.18,11.23,11.31,11.15,519053,583494654.79,1.43,0.45,0.05,0.27
2023-07-03,11.24,11.49,11.53,11.23,885091,1009887428.65,2.67,2.32,0.26,0.46
2023-07-04,11.46,11.4,11.49,11.32,616301,701885269.78,1.48,-0.78,-0.09,0.32
2023-07-05,11.36,11.34,11.4,11.3,423482,479726282.47,0.88,-0.53,-0.06,0.22
2023-07-06,11.3,11.24,11.34,11.21,597096,672396816.4,1.15,-0.88,-0.1,0.31
2023-07-07,11.2,11.2,11.27,11.18,484441,543212455.87,0.8,-0.36,-0.04,0.25
2023-07-10,11.25,11.2,11.28,11.17,495882,556581581.65,0.98,0.0,0.0,0.26
2023-07-11,11.22,11.21,11.26,11.19,570809,640131787.1,0.63,0.09,0.01,0.29
2023-07-12,11.23,11.24,11.36,11.22,736084,830230820.88,1.25,0.27,0.03,0.38
2023-07-13,11.32,11.43,11.47,11.27,1124230,1281848378.91,1.78,1.69,0.19,0.58
2023-07-14,11.43,11.46,11.55,11.4,719147,825295738.24,1.31,0.26,0.03,0.37
2023-07-17,11.41,11.31,11.41,11.26,608343,687262893.86,1.31,-1.31,-0.15,0.31
2023-07-18,11.29,11.25,11.32,11.22,471966,531299772.68,0.88,-0.53,-0.06,0.24
2023-07-19,11.23,11.31,11.32,11.23,382196,430771279.03,0.8,0.53,0.06,0.2
2023-07-20,11.33,11.32,11.44,11.29,554070,629696111.29,1.33,0.09,0.01,0.29
2023-07-21,11.31,11.34,11.39,11.28,377103,427375950.49,0.97,0.18,0.02,0.19
2023-07-24,11.33,11.26,11.33,11.24,426852,480713395.7,0.79,-0.71,-0.08,0.22
2023-07-25,11.45,11.72,11.73,11.44,2032958,2358815159.63,2.58,4.09,0.46,1.05
2023-07-26,11.65,11.67,11.74,11.56,751663,875260135.14,1.54,-0.43,-0.05,0.39
2023-07-27,11.68,11.75,11.87,11.65,1115196,1314228293.84,1.89,0.69,0.08,0.57
2023-07-28,11.69,12.26,12.3,11.67,2347013,2839828236.62,5.36,4.34,0.51,1.21
2023-07-31,12.3,12.32,12.5,12.23,1854952,2288940410.58,2.2,0.49,0.06,0.96
2023-08-01,12.26,12.16,12.37,12.13,957735,1169570704.83,1.95,-1.3,-0.16,0.49
2023-08-02,12.06,12.03,12.24,11.93,1115900,1343864165.36,2.55,-1.07,-0.13,0.58
2023-08-03,11.99,12.33,12.37,11.95,1175848,1433255493.11,3.49,2.49,0.3,0.61
2023-08-04,12.42,12.3,12.53,12.21,1303131,1611435431.36,2.6,-0.24,-0.03,0.67
2023-08-07,12.21,12.16,12.25,12.12,646913,786506452.16,1.06,-1.14,-0.14,0.33
2023-08-08,12.12,12.1,12.21,12.0,725705,877489187.97,1.73,-0.49,-0.06,0.37
2023-08-09,12.06,12.17,12.2,12.05,577608,702060796.64,1.24,0.58,0.07,0.3
2023-08-10,12.15,12.16,12.21,12.06,475595,577123919.68,1.23,-0.08,-0.01,0.25
2023-08-11,12.17,11.89,12.27,11.89,943539,1132867239.31,3.13,-2.22,-0.27,0.49
2023-08-14,11.76,11.67,11.78,11.59,975920,1139185249.46,1.6,-1.85,-0.22,0.5
2023-08-15,11.69,11.73,11.8,11.6,712813,834163039.6,1.71,0.51,0.06,0.37
2023-08-16,11.67,11.73,11.85,11.61,572904,671706045.36,2.05,0.0,0.0,0.3
2023-08-17,11.67,11.57,11.7,11.46,965058,1116292661.67,2.05,-1.36,-0.16,0.5
2023-08-18,11.58,11.56,11.74,11.53,659819,767047286.89,1.82,-0.09,-0.01,0.34
2023-08-21,11.56,11.32,11.58,11.32,701498,799641423.76,2.25,-2.08,-0.24,0.36
2023-08-22,11.38,11.37,11.45,11.31,606808,689991238.06,1.24,0.44,0.05,0.31
2023-08-23,11.35,11.25,11.42,11.24,691810,783102827.23,1.58,-1.06,-0.12,0.36
2023-08-24,11.29,11.13,11.32,11.05,1291271,1439197083.69,2.4,-1.07,-0.12,0.67
2023-08-25,11.1,11.23,11.33,11.08,845350,946760250.6,2.25,0.9,0.1,0.44
2023-08-28,11.84,11.52,11.93,11.49,1997610,2336205800.56,3.92,2.58,0.29,1.03
2023-08-29,11.47,11.31,11.49,11.13,1964961,2217588610.12,3.13,-1.82,-0.21,1.01
2023-08-30,11.27,11.13,11.27,11.13,1375638,1537573550.57,1.24,-1.59,-0.18,0.71
2023-08-31,11.14,11.13,11.22,11.12,806474,900123574.83,0.9,0.0,0.0,0.42
2023-09-01,11.19,11.32,11.36,11.19,1138705,1285169019.19,1.53,1.71,0.19,0.59
2023-09-04,11.35,11.56,11.59,11.33,1410029,1621769196.4,2.3,2.12,0.24,0.73
2023-09-05,11.5,11.39,11.51,11.36,804177,917888858.57,1.3,-1.47,-0.17,0.41
2023-09-06,11.33,11.43,11.46,11.3,634841,721905681.98,1.4,0.35,0.04,0.33
2023-09-07,11.4,11.33,11.44,11.32,540042,613812175.91,1.05,-0.87,-0.1,0.28
2023-09-08,11.28,11.27,11.32,11.23,479030,539624962.82,0.79,-0.53,-0.06,0.25
2023-09-11,11.3,11.34,11.4,11.27,654486,741764911.22,1.15,0.62,0.07,0.34
2023-09-12,11.35,11.28,11.35,11.25,495485,559058535.52,0.88,-0.53,-0.06,0.26
2023-09-13,11.29,11.25,11.32,11.21,490218,551747627.68,0.98,-0.27,-0.03,0.25
2023-09-14,11.28,11.29,11.33,11.25,551650,622906052.62,0.71,0.36,0.04,0.28
2023-09-15,11.35,11.22,11.4,11.2,890476,1005529160.77,1.77,-0.62,-0.07,0.46
2023-09-18,11.22,11.23,11.24,11.14,501325,561449769.63,0.89,0.09,0.01,0.26
2023-09-19,11.22,11.21,11.23,11.16,503664,564044044.21,0.62,-0.18,-0.02,0.26
2023-09-20,11.2,11.15,11.22,11.15,558872,624785494.94,0.62,-0.54,-0.06,0.29
2023-09-21,11.14,11.05,11.14,11.04,843930,934673193.87,0.9,-0.9,-0.1,0.43
2023-09-22,11.03,11.24,11.25,11.03,911484,1017137921.82,1.99,1.72,0.19,0.47
2023-09-25,11.24,11.22,11.32,11.19,761211,856022502.11,1.16,-0.18,-0.02,0.39
2023-09-26,11.22,11.16,11.26,11.14,444980,497885810.84,1.07,-0.53,-0.06,0.23
2023-09-27,11.15,11.17,11.22,11.15,490311,547905820.77,0.63,0.09,0.01,0.25
2023-09-28,11.19,11.2,11.24,11.18,520697,583649730.04,0.54,0.27,0.03,0.27
2023-10-09,11.16,11.11,11.17,11.06,695828,772959353.15,0.98,-0.8,-0.09,0.36
2023-10-10,11.19,11.02,11.2,11.02,820749,910160341.9,1.62,-0.81,-0.09,0.42
2023-10-11,11.09,10.98,11.09,10.96,724116,797663827.0,1.18,-0.36,-0.04,0.37
2023-10-12,11.11,11.11,11.16,11.04,853058,947562324.75,1.09,1.18,0.13,0.44
2023-10-13,11.03,11.0,11.07,10.95,684483,753110725.51,1.08,-0.99,-0.11,0.35
2023-10-16,11.0,11.01,11.03,10.95,501624,550988719.63,0.73,0.09,0.01,0.26
2023-10-17,11.01,11.02,11.05,10.96,493525,543170900.73,0.82,0.09,0.01,0.25
2023-10-18,10.99,10.95,11.02,10.91,651825,713979896.11,1.0,-0.64,-0.07,0.34
2023-10-19,10.91,10.6,10.92,10.59,1188961,1271914676.53,3.01,-3.2,-0.35,0.61
2023-10-20,10.55,10.6,10.67,10.51,526139,557618632.37,1.51,0.0,0.0,0.27
2023-10-23,10.59,10.5,10.6,10.43,530404,557032228.65,1.6,-0.94,-0.1,0.27
2023-10-24,10.54,10.55,10.61,10.44,760653,801528403.67,1.62,0.48,0.05,0.39
2023-10-25,10.51,10.38,10.54,10.36,1411450,1470971923.59,1.71,-1.61,-0.17,0.73
2023-10-26,10.31,10.41,10.42,10.3,599991,621915276.9,1.16,0.29,0.03,0.31
2023-10-27,10.38,10.45,10.48,10.33,919771,957587534.43,1.44,0.38,0.04,0.47
2023-10-30,10.4,10.45,10.47,10.35,805690,837646002.04,1.15,0.0,0.0,0.42
2023-10-31,10.43,10.46,10.49,10.41,652855,682212137.64,0.77,0.1,0.01,0.34
2023-11-01,10.55,10.48,10.56,10.45,567300,595211885.0,1.05,0.19,0.02,0.29
2023-11-02,10.5,10.48,10.6,10.47,619430,652316669.93,1.24,0.0,0.0,0.32
2023-11-03,10.49,10.48,10.52,10.43,705463,738879704.3,0.86,0.0,0.0,0.36
2023-11-06,10.51,10.69,10.69,10.51,1007062,1069206837.68,1.72,2.0,0.21,0.52
2023-11-07,10.66,10.6,10.66,10.58,640866,679815569.19,0.75,-0.84,-0.09,0.33
2023-11-08,10.58,10.5,10.6,10.45,877819,923622008.11,1.42,-0.94,-0.1,0.45
2023-11-09,10.46,10.49,10.52,10.43,639136,669639052.44,0.86,-0.1,-0.01,0.33
2023-11-10,10.45,10.3,10.47,10.29,1045044,1080649733.98,1.72,-1.81,-0.19,0.54
2023-11-13,10.31,10.25,10.33,10.22,770043,789007117.83,1.07,-0.49,-0.05,0.4
2023-11-14,10.24,10.27,10.33,10.23,596859,613377697.97,0.98,0.2,0.02,0.31
2023-11-15,10.37,10.37,10.45,10.34,1109140,1152154780.34,1.07,0.97,0.1,0.57
2023-11-16,10.38,10.24,10.39,10.23,922622,948395097.33,1.54,-1.25,-0.13,0.48
2023-11-17,10.22,10.15,10.25,10.12,903362,917616681.28,1.27,-0.88,-0.09,0.47
2023-11-20,10.15,10.19,10.22,10.1,639528,650077370.01,1.18,0.39,0.04,0.33
2023-11-21,10.23,10.28,10.35,10.22,1041166,1072311504.28,1.28,0.88,0.09,0.54
2023-11-22,10.26,10.16,10.31,10.14,737490,753064757.94,1.65,-1.17,-0.12,0.38
2023-11-23,10.15,10.15,10.16,10.07,846656,855904311.98,0.89,-0.1,-0.01,0.44
2023-11-24,10.11,10.1,10.13,10.08,684695,691423444.34,0.49,-0.49,-0.05,0.35
2023-11-27,10.09,10.01,10.09,9.97,836188,836268368.75,1.19,-0.89,-0.09,0.43
2023-11-28,9.99,9.95,10.02,9.95,786175,784405804.65,0.7,-0.6,-0.06,0.41
2023-11-29,9.95,9.72,9.97,9.7,1467597,1438320264.11,2.71,-2.31,-0.23,0.76
2023-11-30,9.69,9.68,9.73,9.62,901765,871481712.43,1.13,-0.41,-0.04,0.46
2023-12-01,9.65,9.66,9.68,9.58,778057,749668363.85,1.03,-0.21,-0.02,0.4
2023-12-04,9.67,9.63,9.68,9.61,605438,583664338.41,0.72,-0.31,-0.03,0.31
2023-12-05,9.61,9.48,9.62,9.47,787378,750961219.91,1.56,-1.56,-0.15,0.41
2023-12-06,9.44,9.5,9.57,9.4,753056,714029468.7,1.79,0.21,0.02,0.39
2023-12-07,9.49,9.44,9.49,9.38,585380,552224831.17,1.16,-0.63,-0.06,0.3
2023-12-08,9.41,9.3,9.45,9.3,1021152,957664580.59,1.59,-1.48,-0.14,0.53
2023-12-11,9.22,9.35,9.38,9.13,1133663,1044765734.9,2.69,0.54,0.05,0.58
2023-12-12,9.31,9.42,9.5,9.3,855016,805067628.46,2.14,0.75,0.07,0.44
2023-12-13,9.38,9.16,9.39,9.15,1061302,981001231.48,2.55,-2.76,-0.26,0.55
2023-12-14,9.21,9.15,9.28,9.15,742901,683211465.8,1.42,-0.11,-0.01,0.38
2023-12-15,9.2,9.21,9.35,9.19,988939,915126127.17,1.75,0.66,0.06,0.51
2023-12-18,9.18,9.13,9.24,9.09,654426,599379044.02,1.63,-0.87,-0.08,0.34
2023-12-19,9.12,9.1,9.17,9.07,644071,586716664.28,1.1,-0.33,-0.03,0.33
2023-12-20,9.11,9.03,9.15,9.03,715634,650511342.87,1.32,-0.77,-0.07,0.37
2023-12-21,9.01,9.17,9.19,8.99,1017047,925407072.91,2.21,1.55,0.14,0.52
2023-12-22,9.19,9.2,9.28,9.11,1005645,924998769.19,1.85,0.33,0.03,0.52
2023-12-25,9.18,9.19,9.2,9.14,413971,379638233.73,0.65,-0.11,-0.01,0.21
2023-12-26,9.19,9.1,9.2,9.07,541896,493746622.76,1.41,-0.98,-0.09,0.28
2023-12-27,9.1,9.12,9.13,9.02,641534,582036660.68,1.21,0.22,0.02,0.33
2023-12-28,9.11,9.45,9.47,9.08,1661592,1550256590.59,4.28,3.62,0.33,0.86
2023-12-29,9.42,9.39,9.48,9.35,853853,803196743.82,1.38,-0.63,-0.06,0.44
2024-01-02,9.39,9.21,9.42,9.21,1158366,1075742252.45,2.24,-1.92,-0.18,0.6
2024-01-03,9.19,9.2,9.22,9.15,733610,673673613.54,0.76,-0.11,-0.01,0.38
2024-01-04,9.19,9.11,9.19,9.08,864194,787470082.37,1.2,-0.98,-0.09,0.45
2024-01-05,9.1,9.27,9.44,9.07,1991622,1852659692.14,4.06,1.76,0.16,1.03
2024-01-08,9.23,9.15,9.3,9.11,1121156,1029006548.73,2.05,-1.29,-0.12,0.58
2024-01-09,9.16,9.18,9.19,9.09,766194,700375720.2,1.09,0.33,0.03,0.39
2024-01-10,9.16,9.09,9.19,9.09,858621,783771150.01,1.09,-0.98,-0.09,0.44
2024-01-11,9.08,9.17,9.22,9.03,934686,853890237.29,2.09,0.88,0.08,0.48
2024-01-12,9.13,9.19,9.27,9.11,772582,711018266.07,1.74,0.22,0.02,0.4
2024-01-15,9.16,9.21,9.29,9.13,745133,685950951.45,1.74,0.22,0.02,0.38
2024-01-16,9.19,9.34,9.35,9.16,1438313,1334465408.53,2.06,1.41,0.13,0.74
2024-01-17,9.33,9.23,9.39,9.23,1482296,1380725065.03,1.71,-1.18,-0.11,0.76
2024-01-18,9.21,9.2,9.24,9.0,1755132,1597853726.63,2.6,-0.33,-0.03,0.9
2024-01-19,9.16,9.17,9.2,9.1,963981,881865023.89,1.09,-0.33,-0.03,0.5
2024-01-22,9.16,9.1,9.26,9.04,1580320,1449858241.68,2.4,-0.76,-0.07,0.81
2024-01-23,9.05,9.16,9.18,8.96,1135545,1030898421.04,2.42,0.66,0.06,0.59
2024-01-24,9.23,9.33,9.34,9.07,1759123,1620099272.06,2.95,1.86,0.17,0.91
2024-01-25,9.33,9.5,9.54,9.27,2162514,2037648413.07,2.89,1.82,0.17,1.11
2024-01-26,9.47,9.62,9.67,9.44,2272287,2172799799.01,2.42,1.26,0.12,1.17
2024-01-29,9.69,9.7,9.88,9.58,2376252,2312173346.33,3.12,0.83,0.08,1.22
2024-01-30,9.61,9.5,9.7,9.49,1579122,1515156603.96,2.16,-2.06,-0.2,0.81
2024-01-31,9.46,9.46,9.56,9.38,1357217,1286857396.81,1.89,-0.42,-0.04,0.7
2024-02-01,9.41,9.41,9.48,9.34,1055260,993481907.01,1.48,-0.53,-0.05,0.54
2024-02-02,9.42,9.27,9.47,9.07,1634214,1520605694.69,4.25,-1.49,-0.14,0.84
2024-02-05,9.19,9.38,9.43,9.11,1803592,1674566499.46,3.45,1.19,0.11,0.93
2024-02-06,9.3,9.68,9.68,9.29,1995410,1900324218.2,4.16,3.2,0.3,1.03
2024-02-07,9.62,9.61,9.67,9.48,2062015,1975435102.12,1.96,-0.72,-0.07,1.06
2024-02-08,9.58,9.67,9.67,9.52,1656814,1593505690.13,1.56,0.62,0.06,0.85
2024-02-19,9.76,9.81,9.81,9.65,1605243,1564088444.93,1.65,1.45,0.14,0.83
2024-02-20,9.79,9.82,9.84,9.73,1123564,1098987813.26,1.12,0.1,0.01,0.58
2024-02-21,9.78,10.8,10.8,9.77,5055285,5295259396.81,10.49,9.98,0.98,2.61
2024-02-22,10.65,10.9,10.91,10.62,4922325,5307736374.06,2.69,0.93,0.1,2.54
2024-02-23,10.88,10.85,11.24,10.84,3567480,3917316281.52,3.67,-0.46,-0.05,1.84
2024-02-26,10.78,10.53,10.88,10.5,2862609,3048205024.78,3.5,-2.95,-0.32,1.48
2024-02-27,10.49,10.5,10.6,10.46,1981905,2083027074.06,1.33,-0.28,-0.03,1.02
2024-02-28,10.51,10.49,10.7,10.4,3082693,3253340358.41,2.86,-0.1,-0.01,1.59
2024-02-29,10.42,10.59,10.59,10.41,1845344,1936020982.56,1.72,0.95,0.1,0.95
2024-03-01,10.59,10.49,10.6,10.43,1828103,1917689306.77,1.61,-0.94,-0.1,0.94
2024-03-04,10.45,10.33,10.5,10.32,1655930,1719562862.03,1.72,-1.53,-0.16,0.85
2024-03-05,10.3,10.43,10.47,10.26,1817319,1889144330.16,2.03,0.97,0.1,0.94
2024-03-06,10.4,10.33,10.45,10.33,1345640,1396940060.42,1.15,-0.96,-0.1,0.69
2024-03-07,10.33,10.38,10.64,10.33,2016166,2109589237.19,3.0,0.48,0.05,1.04
2024-03-08,10.35,10.38,10.44,10.3,1113974,1154491251.23,1.35,0.0,0.0,0.57
2024-03-11,10.38,10.47,10.47,10.34,1210673,1260212019.66,1.25,0.87,0.09,0.62
2024-03-12,10.48,10.56,10.59,10.41,1641262,1721999708.11,1.72,0.86,0.09,0.85
2024-03-13,10.53,10.33,10.55,10.3,1768039,1834654994.4,2.37,-2.18,-0.23,0.91
2024-03-14,10.3,10.23,10.38,10.2,1409400,1448499697.91,1.74,-0.97,-0.1,0.73
2024-03-15,10.55,10.6,10.75,10.5,3750208,3973799130.9,2.44,3.62,0.37,1.93
2024-03-18,10.56,10.54,10.61,10.49,1671397,1761249149.98,1.13,-0.57,-0.06,0.86
2024-03-19,10.53,10.4,10.54,10.39,1293216,1351069630.23,1.42,-1.33,-0.14,0.67
2024-03-20,10.38,10.45,10.47,10.37,872663,910278572.98,0.96,0.48,0.05,0.45
2024-03-21,10.45,10.47,10.52,10.42,864466,905422293.67,0.96,0.19,0.02,0.45
2024-03-22,10.45,10.36,10.45,10.31,1028142,1065535606.11,1.34,-1.05,-0.11,0.53
2024-03-25,10.35,10.4,10.49,10.32,953202,993304120.45,1.64,0.39,0.04,0.49
2024-03-26,10.45,10.6,10.66,10.42,1740021,1835376190.72,2.31,1.92,0.2,0.9
2024-03-27,10.56,10.53,10.63,10.51,1274136,1347397150.36,1.13,-0.66,-0.07,0.66
2024-03-28,10.51,10.49,10.57,10.38,1302189,1362980388.48,1.8,-0.38,-0.04,0.67
2024-03-29,10.45,10.52,10.57,10.43,872759,917332315.96,1.33,0.29,0.03,0.45
2024-04-01,10.52,10.64,10.65,10.51,1191088,1261770380.39,1.33,1.14,0.12,0.61
2024-04-02,10.63,10.55,10.68,10.53,1085458,1149700799.95,1.41,-0.85,-0.09,0.56
2024-04-03,10.53,10.46,10.55,10.42,981846,1028648883.43,1.23,-0.85,-0.09,0.51
2024-04-08,10.42,10.43,10.49,10.37,906361,945290441.32,1.15,-0.29,-0.03,0.47
2024-04-09,10.43,10.4,10.47,10.36,857157,891468991.01,1.05,-0.29,-0.03,0.44
2024-04-10,10.38,10.28,10.41,10.27,1246391,1288696196.29,1.35,-1.15,-0.12,0.64
2024-04-11,10.24,10.25,10.29,10.12,1010213,1030820137.39,1.65,-0.29,-0.03,0.52
2024-04-12,10.22,10.06,10.27,10.04,1305454,1322011753.93,2.24,-1.85,-0.19,0.67
2024-04-15,10.07,10.29,10.32,10.06,1453203,1486326196.01,2.58,2.29,0.23,0.75
2024-04-16,10.28,10.28,10.39,10.22,1478036,1523138499.07,1.65,-0.1,-0.01,0.76
2024-04-17,10.26,10.62,10.63,10.21,2232641,2337576586.88,4.09,3.31,0.34,1.15
2024-04-18,10.58,10.8,11.03,10.56,3165914,3427338981.81,4.43,1.69,0.18,1.63
2024-04-19,10.71,10.69,10.82,10.66,1457675,1562376146.58,1.48,-1.02,-0.11,0.75
2024-04-22,10.64,10.5,10.81,10.45,2009818,2125722741.41,3.37,-1.78,-0.19,1.04
2024-04-23,10.51,10.54,10.65,10.46,1240027,1308866093.13,1.81,0.38,0.04,0.64
2024-04-24,10.52,10.53,10.57,10.46,941568,989093538.21,1.04,-0.09,-0.01,0.49
2024-04-25,10.5,10.61,10.62,10.48,1113812,1176304524.86,1.33,0.76,0.08,0.57
2024-04-26,10.59,10.6,10.67,10.48,1607628,1698581436.96,1.79,-0.09,-0.01,0.83
2024-04-29,10.56,10.81,10.9,10.52,2169177,2337350883.73,3.58,1.98,0.21,1.12
2024-04-30,10.8,10.79,10.88,10.73,1324557,1431407709.37,1.39,-0.19,-0.02,0.68
2024-05-06,10.96,10.89,11.11,10.84,1784101,1953817493.43,2.5,0.93,0.1,0.92
2024-05-07,10.87,10.88,10.89,10.76,1087057,1176786412.82,1.19,-0.09,-0.01,0.56
2024-05-08,10.84,10.73,10.88,10.71,1221791,1318611999.65,1.56,-1.38,-0.15,0.63
2024-05-09,10.71,10.76,10.82,10.71,1069461,1150726857.51,1.03,0.28,0.03,0.55
2024-05-10,10.77,10.94,10.96,10.76,1767836,1923452176.84,1.86,1.67,0.18,0.91
2024-05-13,10.9,10.97,11.01,10.81,1402499,1530058919.54,1.83,0.27,0.03,0.72
2024-05-14,11.0,10.91,11.06,10.88,1075784,1176577328.23,1.64,-0.55,-0.06,0.55
2024-05-15,10.9,10.83,10.92,10.81,868297,942907950.5,1.01,-0.73,-0.08,0.45
2024-05-16,10.85,11.17,11.21,10.83,3076292,3410151917.15,3.51,3.14,0.34,1.59
2024-05-17,11.18,11.42,11.42,11.13,2841749,3200736554.36,2.6,2.24,0.25,1.46
2024-05-20,11.43,11.38,11.53,11.31,2170210,2475290152.11,1.93,-0.35,-0.04,1.12
2024-05-21,11.32,11.55,11.62,11.31,2030049,2336192874.97,2.72,1.49,0.17,1.05
2024-05-22,11.56,11.56,11.74,11.46,2115531,2458448969.66,2.42,0.09,0.01,1.09
2024-05-23,11.53,11.4,11.59,11.37,1841623,2110799281.76,1.9,-1.38,-0.16,0.95
2024-05-24,11.37,11.31,11.49,11.3,1398276,1593330336.42,1.67,-0.79,-0.09,0.72
2024-05-27,11.31,11.51,11.53,11.31,1454361,1663272117.57,1.95,1.77,0.2,0.75
